,Player,Nationality,Team,Position,Age,Comp Level,Games,Games Starts,Minutes,Minutes 90S,Goals_Per90,Assists_Per90,Goals Pens_Per90,Pens Made_Per90,Pens Att_Per90,Cards Yellow_Per90,Cards Red_Per90,Xg_Per90,Npxg_Per90,Passes Completed_Per90,Passes_Per90,Passes Pct_Per90,Passes Total Distance_Per90,Passes Progressive Distance_Per90,Passes Completed Short_Per90,Passes Short_Per90,Passes Pct Short_Per90,Passes Completed Medium_Per90,Passes Completed Long_Per90,Passes Long_Per90,Passes Pct Long_Per90,Assisted Shots_Per90,Passes Into Final Third_Per90,Passes Into Penalty Area_Per90,Crosses Into Penalty Area_Per90,Progressive Passes_Per90,Shots On Target_Per90,Shots On Target Pct_Per90,Goals Per Shot_Per90,Goals Per Shot On Target_Per90,Average Shot Distance_Per90,Shots Free Kicks_Per90,Npxg Per Shot_Per90,Xg Net_Per90,Npxg Net_Per90,Passes Live_Per90,Passes Dead_Per90,Passes Free Kicks_Per90,Through Balls_Per90,Passes Switches_Per90,Crosses_Per90,Corner Kicks Straight_Per90,Throw Ins_Per90,Passes Offsides_Per90,Passes Blocked_Per90,Sca_Per90,Sca Passes Live_Per90,Sca Passes Dead_Per90,Sca Dribbles_Per90,Sca Shots_Per90,Sca Fouled_Per90,Sca Defense_Per90,Gca_Per90,Gca Passes Live_Per90,Gca Passes Dead_Per90,Gca Dribbles_Per90,Gca Shots_Per90,Gca Fouled_Per90,Gca Defense_Per90,Tackles_Per90,Tackles Won_Per90,Tackles Def 3Rd_Per90,Tackles Mid 3Rd_Per90,Tackles Att 3Rd_Per90,Dribble Tackles_Per90,Dribbles Vs_Per90,Dribble Tackles Pct_Per90,Dribbled Past_Per90,Blocks_Per90,Blocked Shots_Per90,Blocked Passes_Per90,Interceptions_Per90,Tackles Interceptions_Per90,Clearances_Per90,Errors_Per90,Touches_Per90,Touches Def Pen Area_Per90,Touches Def 3Rd_Per90,Touches Mid 3Rd_Per90,Touches Att 3Rd_Per90,Touches Att Pen Area_Per90,Touches Live Ball_Per90,Dribbles Completed_Per90,Dribbles_Per90,Dribbles Completed Pct_Per90,Miscontrols_Per90,Dispossessed_Per90,Passes Received_Per90,Progressive Passes Received_Per90,sub_position,position_category
828,Exequiel Palacios,ARG,Leverkusen,MF,22.0,Bundesliga,23.0,12.0,1097.0,12.2,0.16,0.16,0.16,0.0,0.0,0.16,0.0,0.08,0.08,55.49,65.25,6.98,920.08,337.87,27.3,30.74,7.28,21.07,5.0,6.8,6.02,0.66,6.39,0.74,0.0,5.74,0.33,3.28,0.02,0.04,2.52,0.0,0.01,0.08,0.08,62.54,2.21,1.48,0.57,0.41,0.66,0.0,0.41,0.49,0.57,2.13,1.97,0.0,0.08,0.0,0.0,0.08,0.33,0.33,0.0,0.0,0.0,0.0,0.0,2.46,1.56,0.98,1.15,0.33,1.23,3.11,3.24,1.89,1.64,0.08,1.56,2.3,4.75,0.9,0.16,75.33,2.54,20.41,45.66,10.25,0.41,75.33,0.49,0.9,4.47,1.07,1.07,50.82,1.15,Central Midfield,Midfield
829,Ezequiel Ávila,ARG,Osasuna,"FW,MF",27.0,La Liga,36.0,22.0,1870.0,20.8,0.29,0.05,0.24,0.05,0.05,0.43,0.05,0.23,0.22,14.76,26.73,2.65,281.15,86.92,6.35,9.57,3.19,5.34,2.45,5.34,2.21,0.87,1.15,1.3,0.87,2.02,0.72,1.16,0.0,0.02,1.18,0.19,0.0,0.06,0.02,25.29,1.15,0.29,0.1,0.58,3.8,0.0,0.38,0.29,1.01,2.26,1.25,0.19,0.19,0.29,0.34,0.0,0.19,0.1,0.05,0.0,0.0,0.05,0.0,0.82,0.34,0.29,0.34,0.19,0.34,1.01,1.6,0.67,0.67,0.1,0.58,0.62,1.44,0.72,0.05,37.6,0.96,4.33,14.81,18.89,2.5,37.55,0.87,1.54,2.71,2.31,1.06,26.44,3.99,Striker,Attack
830,Ezri Konsa,ENG,Aston Villa,DF,23.0,Premier League,29.0,29.0,2477.0,27.5,0.07,0.0,0.07,0.0,0.0,0.22,0.07,0.07,0.07,31.82,36.84,3.14,559.71,214.0,12.55,13.85,3.29,17.09,1.67,3.42,1.78,0.15,1.09,0.0,0.0,1.2,0.22,1.45,0.0,0.01,0.29,0.0,0.0,0.0,0.0,35.45,1.38,1.09,0.0,0.11,0.04,0.0,0.25,0.0,0.29,0.47,0.4,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.55,0.47,0.4,0.04,0.36,0.47,2.8,0.11,1.13,0.8,0.33,0.55,1.45,3.13,0.07,44.98,7.35,26.0,16.84,2.47,1.31,44.98,0.22,0.33,2.43,0.36,0.22,28.51,0.22,Centre-Back,Defender
831,Fabian Herbers, GER,Chicago Fire,"FW,MF",28.0,MLS,25.0,10.0,1076.0,12.0,0.08,0.08,0.08,0.0,0.0,0.33,0.0,0.11,0.11,29.33,40.0,6.11,461.42,114.75,15.33,19.33,6.61,10.83,2.0,4.08,4.08,1.08,2.75,1.08,0.25,2.75,0.5,2.38,0.0,0.01,1.8,0.0,0.0,-0.02,-0.02,39.17,0.67,0.08,0.08,0.42,1.67,0.0,0.5,0.17,1.5,2.83,2.25,0.0,0.0,0.17,0.25,0.17,0.33,0.33,0.0,0.0,0.0,0.0,0.0,2.42,1.67,0.75,0.83,0.83,0.75,2.58,2.42,1.83,0.92,0.08,0.83,0.5,2.92,0.83,0.0,50.42,1.75,9.75,23.5,17.83,2.92,50.42,0.75,1.33,4.69,1.67,1.58,34.33,4.17,Winger,Attack
832,Fabian Klos,GER,Arminia,FW,33.0,Bundesliga,25.0,14.0,1420.0,15.8,0.19,0.06,0.06,0.13,0.13,0.13,0.06,0.32,0.22,14.68,29.56,3.15,218.54,74.56,8.61,14.81,3.68,3.92,1.33,2.28,3.69,0.95,2.28,0.57,0.06,2.59,0.82,2.22,0.0,0.01,1.06,0.0,0.01,-0.13,-0.16,27.66,1.52,0.06,0.0,0.25,0.7,0.0,0.51,0.38,0.76,1.71,1.58,0.0,0.06,0.06,0.0,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.44,0.32,0.0,0.32,0.13,0.13,0.63,1.27,0.51,1.08,0.25,0.82,0.0,0.44,1.96,0.0,39.94,2.34,4.11,19.56,16.46,4.43,39.81,0.57,1.08,3.35,2.41,0.89,28.48,4.18,Striker,Attack
833,Fabian Kunze,GER,Arminia,MF,23.0,Bundesliga,22.0,13.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.04,0.04,26.5,35.57,5.32,441.29,137.21,13.43,16.71,5.74,9.79,2.36,4.0,4.21,0.43,2.71,0.57,0.21,2.71,0.07,0.65,0.0,0.0,1.86,0.0,0.0,-0.04,-0.04,34.71,0.79,0.64,0.0,0.14,0.71,0.0,0.14,0.07,0.79,1.29,0.86,0.0,0.14,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,1.0,1.43,0.07,1.07,2.29,3.35,1.21,1.21,0.14,1.07,1.36,3.86,1.93,0.07,46.86,2.07,12.21,29.14,6.36,0.43,46.86,0.64,1.29,3.57,1.07,1.0,22.5,0.64,Defensive Midfield,Midfield
834,Fabian Schär,SUI,Newcastle Utd,DF,29.0,Premier League,25.0,25.0,2158.0,24.0,0.08,0.08,0.08,0.0,0.0,0.17,0.0,0.06,0.06,29.08,42.17,2.88,662.67,303.83,8.29,10.46,3.3,13.83,6.5,13.58,2.0,0.38,2.88,0.62,0.04,1.71,0.33,1.59,0.0,0.01,0.81,0.17,0.0,0.02,0.02,38.46,3.42,2.92,0.04,0.79,0.29,0.0,0.5,0.29,0.29,1.29,0.75,0.25,0.08,0.17,0.04,0.0,0.17,0.12,0.0,0.04,0.0,0.0,0.0,0.67,0.46,0.46,0.12,0.08,0.33,0.67,2.08,0.33,1.12,0.75,0.38,1.33,2.0,3.96,0.08,51.25,6.58,26.75,22.33,3.08,1.12,51.25,0.25,0.42,2.5,0.5,0.21,27.83,0.12,Centre-Back,Defender
835,Fabiano, BRA,Braga,"DF,MF",21.0,Primeira Liga,27.0,16.0,1418.0,15.8,0.0,0.06,0.0,0.0,0.0,0.38,0.0,0.0,0.0,37.59,50.44,4.72,671.84,181.77,16.52,19.75,5.3,15.95,4.24,7.53,3.56,0.63,2.09,1.08,0.32,2.15,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,38.67,11.71,0.7,0.06,0.19,2.91,0.0,11.01,0.06,1.46,1.46,1.33,0.06,0.0,0.0,0.06,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,2.41,1.58,1.14,0.89,0.38,1.33,1.9,4.43,0.57,0.82,0.19,0.63,1.46,3.86,2.53,0.0,61.08,3.16,17.41,28.54,16.14,0.63,61.08,0.63,1.71,2.34,2.09,1.01,33.67,3.04,Full Back,Defender
836,Fabiano Parisi,ITA,Empoli,DF,20.0,Serie A,25.0,16.0,1477.0,16.4,0.0,0.06,0.0,0.0,0.0,0.3,0.0,0.05,0.05,35.67,47.38,4.59,588.05,247.68,17.8,19.7,5.51,14.27,2.8,6.04,2.84,0.55,3.54,0.85,0.06,3.35,0.24,1.52,0.0,0.0,1.33,0.0,0.0,-0.05,-0.05,36.46,10.61,0.85,0.06,0.24,2.62,0.0,9.7,0.3,0.73,2.07,1.52,0.12,0.37,0.06,0.0,0.0,0.3,0.18,0.0,0.12,0.0,0.0,0.0,2.13,1.16,1.52,0.3,0.3,0.79,1.89,2.55,1.1,1.83,0.61,1.22,1.34,3.48,2.56,0.0,61.83,4.82,22.68,25.61,15.49,1.04,61.83,1.77,3.35,3.21,2.56,1.1,31.52,1.28,Full Back,Defender
837,Fabien Centonze,FRA,Metz,DF,25.0,Ligue 1,19.0,18.0,1586.0,17.6,0.23,0.06,0.23,0.0,0.0,0.17,0.0,0.06,0.06,33.58,43.69,4.37,501.53,220.4,19.89,22.61,4.99,11.25,1.65,3.92,2.39,0.62,2.33,0.62,0.28,2.16,0.4,2.65,0.02,0.03,1.18,0.0,0.0,0.17,0.17,35.97,7.67,0.45,0.0,0.23,2.73,0.0,7.22,0.06,0.97,1.53,1.08,0.06,0.11,0.06,0.17,0.06,0.23,0.23,0.0,0.0,0.0,0.0,0.0,1.87,1.19,1.25,0.51,0.11,0.74,1.82,2.31,1.08,2.1,0.45,1.65,1.82,3.69,2.9,0.0,58.01,3.98,19.6,25.51,13.58,0.8,58.01,1.65,3.18,2.94,2.05,0.8,31.99,1.76,Full Back,Defender
838,Fabinho, BRA,Palmeiras,MF,19.0,Brasileiro Serie A,33.0,26.0,2383.0,26.5,0.19,0.04,0.12,0.08,0.08,1.52,0.0,0.16,0.1,113.78,129.06,114.76,1909.07,442.3,55.05,58.83,123.3,41.32,12.41,16.5,99.96,0.62,13.38,0.47,0.04,7.76,0.27,1.43,0.01,0.02,43.52,0.08,0.03,0.04,0.02,128.09,0.89,0.89,0.19,1.41,0.23,0.0,0.0,0.08,0.66,3.31,2.88,0.0,0.0,0.12,0.23,0.08,0.19,0.12,0.0,0.0,0.08,0.0,0.0,5.54,4.72,0.66,3.39,1.48,2.18,7.720000000000001,32.58,5.54,1.28,0.39,0.89,4.02,9.56,3.47,0.04,149.34,2.85,24.48,105.68,19.61,0.78,149.26,0.43,0.58,2.85,0.93,0.51,105.32,1.05,Defensive Midfield,Midfield
839,Fabio Carvalho, POR,Fulham,MF,18.0,Championship,36.0,33.0,2831.0,31.5,0.32,0.22,0.32,0.0,0.0,0.16,0.0,0.27,0.27,26.38,32.35,2.59,356.48,77.97,15.75,18.03,2.77,8.38,0.83,1.21,2.17,1.87,2.25,1.14,0.03,2.41,1.14,1.45,0.0,0.01,0.52,0.03,0.0,0.04,0.04,31.75,0.41,0.16,0.13,0.19,0.6,0.0,0.19,0.19,0.76,4.06,2.92,0.0,0.38,0.48,0.29,0.0,0.51,0.35,0.0,0.03,0.1,0.03,0.0,1.24,0.7,0.25,0.73,0.25,0.48,1.14,1.32,0.67,0.63,0.0,0.63,0.6,1.84,0.1,0.03,44.0,0.06,3.43,19.17,22.0,5.62,44.0,1.37,2.57,1.69,2.7,1.59,34.44,6.51,Attacking Midfield,Midfield
840,Fabio Quagliarella,ITA,Sampdoria,FW,38.0,Serie A,33.0,19.0,1664.0,18.5,0.22,0.11,0.16,0.05,0.05,0.11,0.0,0.28,0.24,17.3,25.19,3.71,281.84,60.16,9.35,11.89,4.25,4.92,2.11,3.57,3.19,1.03,1.51,0.97,0.38,1.35,0.59,1.04,0.0,0.01,1.05,0.05,0.0,-0.06,-0.08,23.03,1.95,0.0,0.16,0.86,1.14,0.0,0.05,0.22,0.81,2.65,1.89,0.0,0.27,0.32,0.11,0.05,0.43,0.38,0.0,0.05,0.0,0.0,0.0,0.32,0.11,0.11,0.11,0.11,0.11,0.81,0.72,0.7,0.76,0.05,0.7,0.16,0.49,0.65,0.0,35.3,0.7,2.54,15.68,17.41,4.05,35.24,0.59,1.24,2.58,2.65,1.41,26.22,7.41,Striker,Attack
841,Fabio Vieira, POR,Porto,"MF,FW",21.0,Primeira Liga,27.0,15.0,1329.0,14.8,0.41,0.74,0.41,0.0,0.0,0.14,0.0,0.25,0.24,41.82,55.54,5.09,698.18,214.59,21.62,23.85,6.13,13.31,4.73,9.8,3.26,2.3,5.41,2.5,0.34,5.2,0.81,1.76,0.01,0.03,1.5,0.34,0.01,0.16,0.16,47.91,7.03,2.16,1.15,0.54,6.28,0.07,0.81,0.61,0.74,4.8,3.31,0.81,0.07,0.27,0.2,0.14,1.15,0.95,0.14,0.0,0.07,0.0,0.0,1.28,0.95,0.07,0.88,0.34,0.68,1.35,3.38,0.68,0.68,0.0,0.68,0.68,1.96,0.47,0.0,66.89,0.47,2.5,34.73,30.34,2.91,66.89,1.42,3.04,3.16,2.03,1.08,50.07,7.03,Attacking Midfield,Midfield
842,Fabio Álvarez, ARG,UNAM,"MF,FW",28.0,Liga MX,28.0,20.0,1783.0,19.8,0.15,0.15,0.15,0.0,0.0,0.2,0.05,0.14,0.14,39.49,49.49,4.03,729.9,197.22,16.67,19.9,4.23,16.41,5.35,7.73,3.5,2.22,6.77,1.57,0.0,5.81,0.61,1.73,0.0,0.01,1.08,0.0,0.0,0.01,0.01,47.42,1.57,0.76,0.4,0.61,0.45,0.0,0.25,0.51,0.81,5.05,4.49,0.0,0.25,0.1,0.15,0.05,0.51,0.4,0.0,0.05,0.05,0.0,0.0,2.07,1.06,0.91,0.91,0.25,0.91,2.22,2.07,1.31,1.16,0.05,1.11,0.86,2.93,0.76,0.0,60.3,0.96,6.77,40.86,13.48,1.77,60.3,1.62,2.73,2.99,1.62,1.46,44.85,4.34,Attacking Midfield,Midfield
843,Fabián Balbuena, PAR,Corinthians,DF,30.0,Brasileiro Serie A,13.0,13.0,1080.0,12.0,0.25,0.0,0.25,0.0,0.0,0.17,0.0,0.09,0.09,40.83,51.75,6.58,813.75,381.42,12.08,14.17,7.11,24.42,4.0,8.58,3.88,0.0,1.83,0.0,0.0,2.58,0.42,3.79,0.02,0.05,0.88,0.0,0.01,0.16,0.16,49.67,1.75,1.67,0.08,0.17,0.0,0.0,0.0,0.33,0.33,0.58,0.42,0.0,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.92,1.0,0.25,0.0,0.5,1.17,3.58,0.67,1.0,0.83,0.17,1.0,2.25,4.83,0.0,62.67,7.92,35.33,25.83,1.67,1.25,62.67,0.17,0.25,5.56,0.17,0.0,37.92,0.08,Centre-Back,Defender
844,Fabián Castillo, COL,FC Juárez,"MF,FW",29.0,Liga MX,26.0,16.0,1552.0,17.2,0.0,0.12,0.0,0.0,0.0,0.06,0.0,0.04,0.04,20.99,28.02,4.35,302.5,71.16,12.56,15.06,4.85,6.51,1.16,1.92,3.52,1.4,1.34,1.05,0.29,1.86,0.23,1.29,0.0,0.0,1.21,0.0,0.0,-0.04,-0.04,27.21,0.64,0.0,0.0,0.12,1.57,0.0,0.17,0.17,1.22,2.85,2.27,0.06,0.41,0.0,0.12,0.0,0.17,0.12,0.06,0.0,0.0,0.0,0.0,0.64,0.29,0.23,0.41,0.0,0.17,0.52,1.94,0.35,0.52,0.0,0.52,0.12,0.76,0.06,0.06,39.77,0.23,2.97,16.28,21.74,3.43,39.77,3.37,6.05,3.24,3.84,2.15,29.53,6.1,Winger,Attack
845,Fabián Ruiz Peña,ESP,Napoli,MF,25.0,Serie A,32.0,29.0,2384.0,26.5,0.26,0.15,0.26,0.0,0.0,0.08,0.0,0.08,0.08,74.3,82.87,3.38,1215.96,303.89,39.89,42.72,3.52,24.68,7.17,8.68,3.12,1.21,8.26,1.21,0.08,5.36,0.49,1.23,0.01,0.02,0.89,0.0,0.0,0.18,0.18,80.87,1.81,1.77,0.08,1.4,0.64,0.0,0.04,0.19,0.98,3.17,2.91,0.04,0.0,0.11,0.08,0.04,0.42,0.42,0.0,0.0,0.0,0.0,0.0,2.08,1.25,0.83,1.09,0.15,1.09,2.53,1.63,1.43,1.28,0.04,1.25,0.83,2.91,1.21,0.0,92.42,2.75,17.43,56.38,19.43,1.47,92.42,0.45,0.83,2.06,1.06,0.42,73.96,2.45,Central Midfield,Midfield
846,Fabricio Bustos, ARG,Internacional,DF,25.0,Brasileiro Serie A,31.0,31.0,2673.0,29.7,0.07,0.1,0.07,0.0,0.0,0.1,0.0,0.05,0.05,45.12,57.51,2.64,714.21,282.59,23.74,26.7,2.99,17.24,3.1,6.63,1.57,0.91,3.6,1.01,0.2,3.74,0.13,0.75,0.0,0.02,0.61,0.0,0.0,0.02,0.02,47.81,9.63,1.11,0.0,0.03,1.18,0.0,8.52,0.07,1.35,2.12,1.92,0.13,0.03,0.03,0.0,0.0,0.27,0.24,0.03,0.0,0.0,0.0,0.0,1.82,1.25,1.31,0.4,0.1,1.18,1.82,2.18,0.64,0.67,0.3,0.37,1.04,2.86,2.56,0.03,65.49,3.43,17.91,30.91,17.31,1.48,65.49,0.51,1.11,1.53,0.54,0.57,39.12,2.19,Full Back,Defender
847,Fabricio Formiliano, URU,Necaxa,DF,28.0,Liga MX,28.0,27.0,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.04,0.04,31.63,39.26,2.99,678.56,321.81,7.67,9.0,3.16,18.48,5.3,8.63,2.27,0.19,2.07,0.0,0.0,3.19,0.11,1.39,0.0,0.0,0.4,0.0,0.0,-0.04,-0.04,37.59,1.59,1.52,0.07,0.3,0.04,0.0,0.04,0.07,0.11,0.7,0.59,0.0,0.0,0.0,0.04,0.07,0.07,0.04,0.0,0.0,0.0,0.04,0.0,0.93,0.37,0.67,0.26,0.0,0.44,0.96,1.71,0.52,0.85,0.7,0.15,2.0,2.93,3.59,0.0,48.41,5.33,24.52,23.89,0.78,0.41,48.41,0.22,0.26,3.17,0.56,0.19,25.56,0.04,Centre-Back,Defender
848,Fabrício Bruno, BRA,Flamengo,DF,25.0,Brasileiro Serie A,13.0,13.0,1170.0,13.0,0.15,0.08,0.15,0.0,0.0,0.31,0.0,0.05,0.05,52.92,58.92,6.91,1101.31,394.69,16.08,17.54,7.05,28.46,8.23,11.08,5.72,0.15,4.38,0.23,0.15,2.85,0.15,3.08,0.03,0.08,0.58,0.0,0.01,0.1,0.1,55.08,3.85,3.46,0.0,0.92,0.15,0.0,0.0,0.0,0.08,0.38,0.31,0.08,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,1.0,0.46,0.92,0.08,0.0,0.46,0.85,4.19,0.38,0.23,0.23,0.0,0.77,1.77,4.0,0.0,65.31,8.31,31.69,32.54,1.46,0.62,65.31,0.08,0.08,7.69,0.08,0.0,47.54,0.08,Centre-Back,Defender
849,Fabrício dos Santos Messias, BRA,Portimonense,"FW,MF",31.0,Primeira Liga,26.0,12.0,1331.0,14.8,0.07,0.0,0.0,0.07,0.07,0.14,0.0,0.19,0.14,11.69,20.14,3.93,188.18,41.69,6.62,9.8,4.57,3.78,1.15,2.5,3.1,0.54,1.28,0.47,0.0,1.15,0.54,1.55,0.0,0.0,1.42,0.0,0.0,-0.12,-0.14,18.92,1.08,0.0,0.07,0.14,0.14,0.0,0.14,0.14,0.47,1.82,1.22,0.0,0.14,0.34,0.07,0.07,0.14,0.07,0.0,0.0,0.07,0.0,0.0,0.68,0.47,0.2,0.34,0.14,0.2,0.68,2.03,0.47,0.61,0.14,0.47,0.14,0.81,0.81,0.0,29.66,1.01,3.58,14.73,11.62,2.64,29.59,0.74,1.62,3.09,2.43,0.47,19.8,3.24,Striker,Attack
850,Facundo Medina,ARG,Lens,DF,22.0,Ligue 1,31.0,30.0,2593.0,28.8,0.03,0.0,0.03,0.0,0.0,0.38,0.0,0.05,0.05,70.07,78.54,3.1,1211.46,504.1,32.33,34.41,3.26,29.44,6.42,8.99,2.48,0.17,5.76,0.21,0.0,5.1,0.07,0.77,0.0,0.02,0.34,0.0,0.01,-0.01,-0.01,75.03,3.44,2.36,0.07,0.73,0.17,0.0,0.9,0.07,0.76,1.15,0.97,0.07,0.03,0.07,0.0,0.0,0.17,0.14,0.03,0.0,0.0,0.0,0.0,2.12,1.46,1.18,0.8,0.14,1.32,2.15,2.13,0.83,0.83,0.28,0.56,1.28,3.4,2.71,0.1,87.5,6.77,32.85,51.6,3.85,0.73,87.5,0.56,0.73,2.65,0.83,0.45,63.61,0.42,Centre-Back,Defender
851,Facundo Quignon, ARG,FC Dallas,MF,28.0,MLS,25.0,14.0,1285.0,14.3,0.07,0.0,0.07,0.0,0.0,0.35,0.0,0.08,0.08,52.87,60.0,6.16,848.39,261.54,27.27,29.65,6.43,21.05,3.5,5.17,4.73,0.63,4.69,0.56,0.07,3.99,0.21,1.91,0.01,0.02,1.28,0.0,0.01,-0.01,-0.01,57.27,2.66,2.52,0.07,0.49,0.21,0.0,0.14,0.07,0.56,1.47,1.33,0.07,0.07,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,3.57,1.96,1.82,1.61,0.14,1.68,3.43,3.43,1.75,1.47,0.84,0.63,1.26,4.83,2.17,0.07,70.7,4.48,21.82,42.94,6.43,0.77,70.7,0.77,0.84,6.41,0.91,0.63,46.29,1.19,Defensive Midfield,Midfield
852,Facundo Torres, URU,Orlando City,"FW,MF",21.0,MLS,33.0,29.0,2585.0,28.7,0.31,0.28,0.28,0.03,0.03,0.03,0.0,0.16,0.14,35.44,44.98,2.75,519.97,139.55,21.25,23.62,3.14,10.84,2.13,4.81,1.54,1.53,3.83,1.74,0.35,3.55,0.45,0.87,0.01,0.02,0.73,0.0,0.0,0.15,0.14,42.51,2.23,0.8,0.28,0.21,3.28,0.0,0.14,0.24,0.77,3.34,2.47,0.49,0.1,0.1,0.17,0.0,0.42,0.24,0.07,0.03,0.03,0.03,0.0,1.25,0.87,0.42,0.56,0.28,0.49,1.05,1.63,0.56,1.01,0.1,0.91,0.42,1.67,0.35,0.0,55.82,0.8,6.17,22.79,27.7,2.75,55.78,1.18,2.93,1.41,2.79,0.98,42.79,6.86,Winger,Attack
853,Facundo Waller, URU,Atlético,"MF,DF",24.0,Liga MX,28.0,25.0,2140.0,23.8,0.08,0.04,0.08,0.0,0.0,0.42,0.0,0.13,0.13,24.2,35.67,2.85,475.63,179.03,9.75,12.02,3.41,10.34,3.7,7.18,2.16,1.01,3.87,1.05,0.34,3.28,0.71,1.23,0.0,0.01,1.13,0.25,0.0,-0.05,-0.05,29.37,6.09,1.22,0.04,0.71,2.98,0.0,3.91,0.21,1.26,2.61,1.43,0.46,0.21,0.04,0.25,0.21,0.21,0.13,0.0,0.0,0.04,0.04,0.0,2.86,2.14,1.43,1.26,0.17,1.39,2.56,2.27,1.18,1.39,0.21,1.18,0.97,3.82,1.43,0.0,50.25,1.68,11.01,24.37,15.63,1.13,50.25,1.6,3.28,2.05,1.97,1.39,25.84,2.23,Wide Midfield,Midfield
854,Fafà Picault, USA,Houston Dynamo,FW,30.0,MLS,30.0,26.0,2357.0,26.2,0.27,0.08,0.19,0.08,0.08,0.19,0.0,0.3,0.24,17.71,25.84,2.61,250.11,43.21,10.5,12.52,3.2,5.95,0.65,2.14,1.16,0.8,0.95,0.42,0.15,1.11,0.8,1.43,0.0,0.01,0.66,0.0,0.0,-0.03,-0.05,24.81,0.95,0.08,0.11,0.19,2.25,0.0,0.65,0.08,1.07,2.14,1.34,0.04,0.19,0.31,0.23,0.04,0.23,0.11,0.0,0.0,0.08,0.04,0.0,1.11,0.57,0.38,0.53,0.19,0.23,0.95,0.92,0.73,1.26,0.31,0.95,1.18,2.29,1.72,0.0,39.5,2.33,7.52,15.42,17.25,3.74,39.43,1.41,3.55,1.52,1.98,1.22,25.84,5.38,Winger,Attack
855,Fahd Moufi, MAR,Portimonense,DF,25.0,Primeira Liga,31.0,31.0,2755.0,30.6,0.03,0.03,0.03,0.0,0.0,0.26,0.03,0.04,0.04,34.54,47.94,2.36,593.5,216.47,16.44,19.22,2.79,13.82,3.4,7.39,1.5,1.05,2.22,0.88,0.36,3.14,0.07,0.39,0.0,0.02,0.6,0.0,0.0,-0.01,-0.01,34.9,12.91,1.34,0.0,0.16,3.56,0.0,11.57,0.13,1.27,1.99,1.6,0.13,0.07,0.1,0.1,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,1.14,0.78,0.65,0.26,0.23,0.52,1.05,1.63,0.52,1.63,0.72,0.92,1.67,2.81,2.16,0.03,58.37,3.73,15.65,22.97,20.29,1.34,58.37,0.85,1.86,1.49,1.41,0.95,29.02,2.39,Full Back,Defender
856,Falaye Sacko, MLI,Vitória,DF,26.0,Primeira Liga,22.0,18.0,1596.0,17.700000000000003,0.1,0.0,0.0,0.1,0.1,0.19,0.0,0.11,0.03,91.77,114.39,18.76,1543.9299999999998,616.78,44.58,48.82,21.29,37.09,8.34,15.37,12.59,0.95,8.54,0.97,0.39,5.63,0.1,3.23,0.0,0.0,4.35,0.0,0.02,-0.01,-0.03,97.08,17.02,2.66,0.0,0.46,4.28,0.0,14.37,0.29,2.6100000000000003,3.55,3.02,0.19,0.0,0.14,0.0,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,3.0,2.03,2.18,0.63,0.19,2.63,3.81,16.13,1.19,2.27,1.24,1.03,1.8,4.8,4.66,0.27,128.82999999999998,6.6,45.02,62.91,22.38,1.73,128.73000000000002,0.97,1.46,6.48,1.66,0.63,74.93,3.28,Full Back,Defender
857,Fali,ESP,Cádiz,"DF,MF",27.0,La Liga,28.0,23.0,1803.0,20.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.04,0.04,26.0,34.5,3.77,555.65,189.95,6.3,7.35,4.28,15.3,3.95,8.25,2.4,0.35,1.8,0.3,0.1,1.85,0.0,0.0,0.0,0.0,0.84,0.1,0.0,-0.04,-0.04,32.6,1.8,1.05,0.15,0.25,0.55,0.0,0.65,0.1,0.1,0.65,0.5,0.05,0.0,0.1,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0,1.6,0.95,1.2,0.4,0.0,0.85,1.6,2.66,0.75,1.3,0.8,0.5,1.2,2.8,4.1,0.0,44.95,6.1,23.05,19.15,2.85,0.65,44.95,0.05,0.05,5.0,0.5,0.15,22.7,0.1,Centre-Back,Defender
